id,recintoid,numero,tara,peso,volume
5aac0d7a2a879503d80738ae,2,dfsu7359790,3800.0,20238.0,46.0
5aac0d812a879503d8073b3e,3,temu8830020,3900.0,21104.0,67.47
5aabfab92a879503d6065e60,4,cpsu1730388,2300.0,25113.0,6.0
5aabfabc2a879503d60660e0,17,mswu0028540,4520.0,22739.5,28.35
5aabdff32a879503da04d42f,3,triu8681813,4000.0,13105.82,45.908
5aabfaba2a879503d6065f14,17,tghu7366494,3880.0,24727.0,37.15
5aabdc5c2a879503da0484cc,2,trlu8857759,2230.0,6648.387,25.0
5aac055d2a879503d60748e5,10,beau4047810,3900.0,5407.71,61.41
5aabfab32a879503da063407,17,mscu3719191,2280.0,20500.0,25.0
5aabdc592a879503da04837c,4,bmou4093214,3850.0,5383.5,68.0
5aabfe5e2a879503d6069e04,4,sudu7354643,2220.0,19300.0,20.0
5aabee382a879503d605b4f3,4,medu4769716,3840.0,17202.24,65.0
5aac13c42a87952f4b128e6f,10,fciu9199850,3830.0,7669.0,60.0
5aabf1f72a879503d505b59c,17,fciu4370955,2180.0,27108.0,33.0
5aabe1ca2a879503d604dff8,4,medu1867283,2100.0,26320.0,33.0
5aac13c52a87952f4b128fcf,12,caxu6548504,2185.0,22400.0,28.0
5aabdff92a879503da04dc13,4,tclu8309930,3840.0,27472.0,28.723
5aabf1d12a879503d8058f4e,4,hasu4708988,3860.0,6004.1,76.0
5aabec6f2a879503da057e94,3,medu2106648,2290.0,19500.0,20.88
5aabfe5f2a879503d6069f50,4,amfu8894770,3940.0,14663.086,34.499
5aabdf9e2a879503da04c0d3,4,hasu4110168,3860.0,25010.0,38.0
5aabf1f02a879503d505af54,17,mscu1438317,2280.0,27086.4,33.0
5aabd01a2a87956a8328ec34,4,hlxu8069535,3950.0,15638.79,31.351
5aac0f342a879503d607c767,17,mrku9764003,2170.0,25035.0,20.0
5aabfe562a879503d6069670,4,bmou2420745,2220.0,20045.0,33.0
5aac01d52a879503d80680d6,1,caxu9106023,3880.0,5655.0,58.724
5aabe1c12a879503d604de14,4,tcnu8252133,3840.0,10697.039,62.28
5aabe0d02a879503d804a18d,1,msku5265040,2170.0,27086.4,33.0
5aabee332a879503d605ab57,2,msku4195061,2200.0,22500.0,25.0
5aac13a72a87952f4b1282a1,17,segu4705256,3830.0,25469.0,60.0
5aac14912a87952f48129dfc,3,zimu1382252,2260.0,26600.0,17.0
5aabef272a879503d50576ee,4,hasu4339386,3860.0,11459.0,71.0
5aac0bb22a879503da073b56,3,caiu7158659,3750.0,696.0,56.0
5aabfaa92a879503da0629e9,17,tclu1674823,3840.0,12537.0,61.0
5aabe6302a879503da053394,17,medu3224060,2280.0,27081.0,33.0
5aabf1e22a879503d80597b2,4,rfcu8204433,3420.0,25440.0,24.0
5aabe0d92a879503d804ad23,1,bsiu2056881,2230.0,5948.0,9.072
5aabdff42a879503d504ad08,2,medu6157216,2170.0,24260.0,28.0
5aabdf8b2a879503da04b66b,4,cmau1531006,2230.0,25200.0,25.0
5aac01c92a879503d8067684,10,cclu7231765,4000.0,11016.0,66.147
5aac0d7c2a879503d8073912,4,hasu4747475,3860.0,8687.0,58.551
5aabdc6f2a879503da048dd8,4,hlxu8504165,3900.0,20899.258,47.867
5aac0bae2a879503da073656,3,fciu6086568,132.0,19280.0,28.0
5aac13ba2a87952f4b1288cf,17,tclu2597573,2200.0,27082.08,33.0
5aabe1d62a879503d504c5c9,4,bmou1101213,2230.0,2043.0,21.47
5aabfe592a879503d60698e8,4,hasu1187438,2230.0,16616.62,25.0
5aac0f2e2a879503da0784bb,10,cbhu9568858,4000.0,6451.5,66.47
5aac0f2b2a879503d607be49,17,fscu4206200,3720.0,25107.0,30.0
5aabee2d2a879503da05a0fb,17,mrku0428538,3700.0,26440.0,60.0
5aabfab62a879503d6065598,4,caiu2075680,2160.0,23780.0,30.0
5aac0d662a879503d807310e,4,mscu1697447,2280.0,24670.0,30.0
5aabfabd2a879503d6066328,3,nyku5946469,4000.0,12750.0,64.785
5aabdfa02a879503da04c24f,4,crsu9276655,3900.0,21318.0,11.923
5aabcc932a87956a8628b489,1,mrku4337478,3880.0,5845.2,68.26
5aac0f302a879503d607c217,17,msku4261944,2170.0,27086.4,33.0
5aabf0e42a879503d605d5db,4,hasu5163840,3720.0,6469.335,22.007
5aabee382a879503d605b3b7,4,exfu5507451,4000.0,24420.0,24.42
5aabdfeb2a879503d504a2a0,2,tcku9269250,3950.0,21339.6,29.951
5aabee2d2a879503da05a0ab,17,mrku3322637,3790.0,25463.0,50.446
5aabe1cb2a879503d504bebd,4,blku2571865,3991.0,19980.0,17.681
5aac0bb32a879503da073ce2,3,sudu7595050,2220.0,20312.0,17.015
5aac148c2a87952f491298c0,17,mrku9035969,2170.0,20840.0,30.0
5aac35e22a87954f5239ab5b,1,tgbu5191693,3900.0,6442.9,62.91
5aabf1f62a879503d505b490,17,medu2298962,2280.0,27086.4,33.0
5aac37222a87954f5439d151,4,tghu2717240,2200.0,15932.0,19.41
5aabd0132a87956a8328e270,4,hasu5071600,3860.0,22122.9,65.867
5aabef1e2a879503d5056efe,4,segu4366403,3850.0,20000.0,69.0
5aabdfed2a879503d504a598,1,crsu9213220,3900.0,8410.0,53.94
5aabd0192a87956a8328e86c,4,dfsu6576764,3800.0,13823.47,62.323
5aabe6342a879503da05378c,10,fcgu2287504,2230.0,24140.0,9.108
5aabd0192a87956a8328e88c,2,mrku4341966,3880.0,11805.64,40.0
5aabfaba2a879503d6065f6c,17,medu1586563,2280.0,27086.4,33.0
5aabe1ce2a879503d604e290,4,tghu6501990,4160.0,4650.0,68.072
5aac0f322a879503da07892b,4,sudu8715798,3860.0,4302.22,26.993
5aabe41c2a879503d6051430,1,msku2546980,2230.0,5790.01,19.16
5aac01ca2a879503d8067798,1,mrku4090860,3880.0,5511.0,71.61
5aac0d852a879503d8073ca2,2,bmou1079249,2200.0,21439.3,9.093
5aabee362a879503d605af17,4,medu6790883,2215.0,22380.0,28.0
5aabee352a879503d605ad43,4,gesu6277738,3850.0,3403.151,69.339
5aac04822a879503da06befb,1,tcku3339339,2230.0,21410.0,26.0
5aabcf4d2a87956e81eb226d,1,fscu3367576,2220.0,18180.0,18.8
5aabfaba2a879503d6065fd8,17,mnbu0266885,4260.0,22739.5,28.35
5aabcc962a87956a8628bccf,3,fscu9558348,3900.0,18920.01,51.64
5aabfab92a879503d6065c70,2,tcnu9684996,3840.0,18934.92,51.696
5aac13c52a87952f4b128faf,17,medu2790545,2280.0,18340.0,25.5
5aabef272a879503d50576d6,4,hasu4620500,3860.0,25588.0,20.0
5aac03b62a879503d8069dd6,2,tghu1623208,2140.0,15120.0,25.0
5aac055f2a879503d6074b91,1,caru2152459,2240.0,20970.0,31.6
5aabd0172a87956a8328e500,2,fciu8190463,3900.0,9290.4,63.84
5aabfab22a879503da06338f,17,caiu2731808,2200.0,19400.0,25.0
5aabdffa2a879503da04dff3,4,sudu6956517,3860.0,3990.0,59.36
5aabf0e42a879503d605d5cb,4,rfcu5041029,3840.0,3915.0,11.088
5aabe1d32a879503d604e614,4,medu3531359,2100.0,27130.0,33.0
5aabdf932a879503da04bb8f,4,clhu4566364,3680.0,9415.37,34.479
5aabe3c62a879503d6050e04,4,uacu5936535,3800.0,25050.0,55.0
5aac0f312a879503d607c28f,17,msku0024939,3830.0,26155.25,26.65
5aabe1dd2a879503d604ec48,1,hlxu3158619,2370.0,1600.0,21.972
5aabe1cf2a879503d604e364,10,sudu7321911,2220.0,4464.6,26.44
5aabe6342a879503da0537f0,12,caiu9535746,3860.0,7400.0,3.9
5aac13c32a87952f4b128dab,12,sudu7414640,2220.0,1960.0,18.41
5aabec722a879503da0581ac,2,eitu1158801,4200.0,11382.0,22.57
5aac21e52a87952f4a135e40,12,dryu2096468,2200.0,27500.0,26.0
5aac0f302a879503da07855b,10,fscu5087830,3650.0,11046.97,39.036
5aabe1d82a879503d604e910,1,temu9391010,4630.0,26640.0,50.0
5aabfaad2a879503da062e5d,12,fciu8445224,3900.0,4436.2,65.0
5aac05552a879503d6073ecb,10,tclu1688215,3900.0,348.0,3.079
5aabed532a879503da0598e6,10,tcku3493534,2230.0,21588.5,25.0
5aabf1da2a879503d80594b8,4,hasu4667024,3890.0,10176.93,76.0
5aabfaa92a879503da062935,3,hasu4109655,3860.0,5815.0,73.0
5aabdf9d2a879503da04c027,3,uacu5303603,3970.0,15680.0,10.964
5aabfab82a879503d6065aac,2,hlxu3308920,2390.0,14013.49,29.14
5aabef282a879503d5057802,4,hlxu8171038,3900.0,17556.0,24.424
5aabee352a879503d605ae63,2,medu1937483,2280.0,21400.0,27.0
5aac01cb2a879503d80678d8,1,sudu7313069,2220.0,22573.0,22.0
5aabfe592a879503d6069870,4,fciu4197080,2180.0,11301.108,3.61
5aabf0d52a879503d605c7a3,4,hasu1378265,2220.0,21600.0,33.0
5aac0f312a879503da078773,1,ponu7893889,3960.0,11015.0,52.685
5aabef172a879503d5056b12,4,sudu8518886,3860.0,24940.0,47.0
5aac0f2e2a879503da078447,10,fciu9772896,4000.0,5800.5,60.5
5aabe1e12a879503d504ccdd,4,sudu5934468,4000.0,1953.475,18.912
5aabd0172a87956a8328e604,4,hlbu1791934,3750.0,12313.0,16.813
5aac14842a87952f48129458,17,ttnu4286544,3660.0,26800.0,60.0
5aac13b82a87952f4b1287eb,17,mscu6387758,2200.0,16349.6,31.2
5aabfaba2a879503d6065ec4,3,sudu8096538,4580.0,19341.2,21.35
5aabf1eb2a879503d505ab20,3,caiu3139413,2300.0,15184.0,26.968
5aabe1da2a879503d504c8cd,4,msku2398692,2230.0,11430.0,17.39
5aabcf512a87956e81eb245d,1,medu3587738,2280.0,17120.0,28.0
5aabd0102a87956a8328e0b0,4,hasu4698431,3860.0,16747.0,40.0
5aac0ba92a879503da0733ba,3,szlu9121599,4790.0,28079.45,45.0
5aabe1d42a879503d604e6ac,4,medu2245031,2280.0,19256.25,30.0
5aabd0162a87956a8328e480,4,hasu4880549,3860.0,16717.0,40.0
5aac04782a879503da06b593,1,medu7228438,3840.0,26021.0,40.0
5aac01c52a879503d8067364,1,mrku1104092,3700.0,2230.58,18.62
5aabdfeb2a879503d504a1b4,1,ttnu1389338,2230.0,8460.0,55.0
5aabdf9b2a879503da04beef,3,medu1798710,2280.0,20460.0,25.0
5aac0d7e2a879503d8073a26,3,mscu7222840,3940.0,8775.0,66.84
5aabf1d12a879503d8058f66,4,mrku8426260,2170.0,21607.0,22.0
5aabf1ce2a879503d8058e02,1,mrku4627100,3880.0,25054.0,30.0
5aabef142a879503d5056a42,4,medu8443923,3940.0,24825.0,35.271
5aac13c12a87952f4b128beb,10,fscu8895051,4000.0,8977.0,68.41
5aac14832a87952f4812941c,10,gldu0465992,3820.0,19649.95,40.0
5aabe62a2a879503da052d94,17,gesu1165592,2180.0,27081.0,33.0
5aabdff12a879503d504aac0,4,eisu9182098,4200.0,4294.0,55.101
5aac21f92a87952f4a136ad2,12,dryu2164876,2200.0,16200.0,11.1
5aac37002a87954f5439c359,1,triu8910329,4750.0,29087.0,29.0
5aabe0cf2a879503d804a0c1,4,tclu9026853,3740.0,18080.0,16.8
5aabee352a879503d605ad93,4,crxu8676366,3460.0,19050.0,23.813
5aabee312a879503d605a85b,4,medu7759814,3840.0,24907.0,40.0
5aabdf922a879503da04ba1f,4,medu1485188,2280.0,20600.0,18.663
5aabe0d82a879503d804abbf,1,medu9116083,4590.0,29087.0,29.0
5aabee332a879503d605aa8b,4,hciu2086812,2180.0,4257.52,20.0
5aabe0cf2a879503d804a0f1,1,ponu4908516,4750.0,24197.96,40.34
5aabf0de2a879503d605d193,4,bsiu2128873,2230.0,8415.04,18.524
5aac04822a879503da06bf9b,10,moau1448301,2300.0,3470.16,27.34
5aac0f272a879503da077edb,10,magu5232317,4000.0,2420.0,67.7
5aac0bb12a879503da073a82,3,medu6122009,2280.0,20600.0,33.3
5aac04802a879503da06bd43,1,mrku8386629,2170.0,2276.9,18.79
5aabd0102a87956a8328e13c,4,mnbu9010019,4540.0,25872.0,65.0
5aabe0cf2a879503d804a095,1,cxru1330722,4610.0,25313.0,60.0
5aabe6302a879503da0532f0,12,medu3181116,2280.0,24956.625,24.0
5aabef1e2a879503d5056eda,4,hasu5120237,3720.0,25070.0,38.0
5aac01d62a879503d80681aa,17,caiu8801456,3830.0,19266.3,50.0
5aabdf942a879503da04bbaf,4,crxu9256080,4053.0,21360.153,58.753
5aac0f292a879503d607bb59,17,trlu1706621,4590.0,27758.57,58.0
5aabe0d22a879503d804a43d,10,msku3624602,2280.0,17400.0,24.6
5aac37082a87954f5439c4f1,10,gesu8101671,3670.0,23000.0,25.0
5aabef282a879503d5057836,4,sudu5327886,3660.0,20075.12,38.214
5aabe0d32a879503d804a5a9,1,mrku4676321,3700.0,25295.0,40.0
5aabd01a2a87956a8328ec24,2,mscu3575962,2280.0,18166.5,18.298
5aabe0d42a879503d804a7b5,10,tclu3775690,2200.0,25000.0,28.0
5aac03ad2a879503d8069a42,17,tclu8865842,3900.0,24692.0,68.2
5aac371d2a87954f5439cf75,10,hamu1047579,2300.0,12495.0,20.92
5aac35dd2a87954f5239a537,1,bmou5939776,3850.0,5334.5,58.882
5aabef172a879503d5056b46,3,segu1516639,2200.0,10126.0,20.0
5aabdf912a879503da04b99f,3,amfu3085176,2260.0,20012.0,20.0
5aabe6302a879503da05337c,17,mscu3599579,2280.0,27081.0,30.0
5aabdf922a879503da04ba8b,4,hasu4262849,3860.0,25040.0,38.0
5aabfab62a879503d606555c,17,trlu1643293,4730.0,28809.55,58.0
5aabef262a879503d5057596,4,hasu4411109,3860.0,6833.5,64.874
5aabfe5b2a879503d6069b18,4,medu1936091,2280.0,21607.5,30.0
5aabe1d82a879503d604e8dc,4,sudu7972678,2230.0,20800.0,22.8
5aac35e22a87954f5239abff,1,medu4612497,3840.0,21855.319,15.249
5aabed4f2a879503da05914a,12,mscu6015468,2280.0,25050.0,6.0
5aabd00f2a87956a8328df1c,4,medu8179976,3940.0,20799.8,54.08
5aac05552a879503d6073fab,10,trhu2599788,2180.0,24123.0,9.108
5aac01d62a879503d8068252,1,beau2961597,2210.0,20800.0,30.0
5aabf1ed2a879503d505ad74,17,msku6396907,3700.0,26800.0,60.0
5aabee332a879503d605aabb,4,blku2546060,3550.0,19000.0,22.891
5aabe6312a879503da0534a0,17,msku5668301,2180.0,27081.0,33.2
5aabe6312a879503da0534c4,10,eitu0325376,2200.0,20060.0,27.0
5aac13c42a87952f4b128e9b,17,temu9377006,4630.0,28244.86,58.0
5aabcc972a87956a8628be0f,17,uetu5547712,3900.0,3961.0,70.0
5aabfe502a879503d6069334,4,bgbu5008384,3800.0,20003.447,24.043
5aabdfef2a879503d504a748,4,emcu9809591,4200.0,162.0,2.509
5aac0d6b2a879503d807335e,2,apmu4039035,3700.0,4906.0,22.36
5aabec732a879503da058320,17,tghu1014243,2200.0,21007.0,32.857
5aac37182a87954f5439cc75,12,aphu6301899,3870.0,16547.7,64.96
5aabef162a879503d5056ada,4,sudu8242294,4560.0,27717.23,58.0
5aabe0d22a879503d804a475,1,segu2797145,2180.0,27086.4,33.0
5aac05572a879503d6074087,10,tcnu4948289,3900.0,7229.0,41.593
5aabe0d02a879503d804a1c9,4,sudu7771610,2220.0,10398.0,21.01
5aabdb7a2a879503d6047f0a,10,gldu3499110,2350.0,16500.0,16.53
5aac37222a87954f5439d201,12,hasu4796470,3860.0,18742.4,60.9
5aabe1d72a879503d504c6a9,4,hlxu5132300,3980.0,11530.51,24.862
5aabcf4b2a87956e81eb2103,4,mscu9285702,3940.0,11852.55,61.561
5aac0d7f2a879503d8073a46,17,segu9166671,4650.0,28154.43,50.0
5aabe43d2a879503d6051660,1,cxdu1895642,3850.0,13064.5,59.925
5aabfaa62a879503da062719,3,cclu3508743,2000.0,16120.0,25.0
5aabed532a879503da05993a,17,inku6494387,3890.0,10914.35,54.65
5aac01cb2a879503d80678c4,1,ponu7218392,3940.0,4649.8,64.32
5aac148d2a87952f49129a18,17,tghu1073950,2140.0,27081.0,30.0
5aabed502a879503da0592a2,12,hlbu1752141,3900.0,18526.0,57.0
5aac0f2a2a879503d607bc3d,17,msku2089440,2230.0,27081.0,30.0
5aabf0da2a879503d605cd4f,4,sudu7664058,2220.0,21607.5,30.0
5aabee262a879503da059ae3,12,hmmu6049857,3970.0,22606.0,68.0
5aabf0e42a879503d605d563,2,mrku8116644,2170.0,2433.99,23.541
5aac21e72a87952f4a136082,3,apzu4480587,3700.0,6996.0,50.0
5aabed532a879503da05982a,12,tclu3549538,2200.0,15280.0,25.0
5aac04772a879503da06b4a3,1,medu4167473,3640.0,26620.0,35.0
5aabfe4d2a879503d6069278,4,hasu1426867,2220.0,21607.0,17.0
5aac35db2a87954f5239a383,1,mrku2286664,3790.0,9490.0,58.984
5aabef1a2a879503d5056c7e,3,tcnu3273792,3700.0,25930.0,44.0
5aabee272a879503da059c7b,17,mscu7078840,3940.0,25711.852,68.894
5aac139d2a87952f4b128225,17,ttnu8147228,4730.0,28731.49,58.0
5aabdf952a879503da04bc4f,4,hasu4340448,3860.0,16495.0,40.0
5aabd00f2a87956a8328de70,2,cclu3726745,2000.0,22256.0,29.6
5aabe3c22a879503d6050c48,10,tgcu0207281,3900.0,13789.0,24.101
5aac0f272a879503da077e8b,10,tcnu5404459,4000.0,25273.46,33.88
5aac0f282a879503da077f83,4,sudu8659570,3860.0,10677.0,19.43
5aabfe582a879503d6069788,4,sudu1300470,2250.0,20707.5,30.0
5aabcc942a87956a8628b7a5,1,mnbu0403904,4500.0,13501.7,58.53
5aabfaac2a879503da062c91,17,mofu6802976,3800.0,8160.0,58.687
5aabec722a879503da0582d0,3,cclu5282059,4000.0,6742.3,35.0
5aabee322a879503d605a8db,4,bmou4700350,3860.0,25604.0,38.406
5aabe1cb2a879503d504be79,4,gesu3844329,2200.0,20045.0,33.0
5aac0d7b2a879503d80738b6,17,ponu0373252,2300.0,27087.48,33.2
5aac0bb02a879503da07387e,17,uacu8369630,3800.0,19380.0,34.866
5aabe6312a879503da0534f4,17,mnbu3757291,4330.0,1040.37,13.79
5aac01c52a879503d806736c,3,mrku9331575,2170.0,3542.4,29.55
5aabdf8d2a879503da04b727,4,hasu4621810,3860.0,16673.0,40.0
5aabe62e2a879503da053194,17,medu8437160,3940.0,8372.0,61.349
5aabcf3e2a87956e81eb1bab,4,sudu7407717,2220.0,9862.0,16.24
5aabdffa2a879503da04e07f,2,gesu5605806,3840.0,7714.0,76.199
5aac0ba52a879503da073252,17,msku8662755,3880.0,24908.0,68.0
5aabef282a879503d50577fa,4,sudu1380218,2250.0,22540.0,25.2
5aabdb7d2a879503d6048366,17,gatu1374977,2230.0,21607.0,32.0
5aac0d712a879503d8073662,2,medu8862405,3840.0,16608.0,54.709
5aabdb7c2a879503da047d93,17,mrku7738788,2150.0,27086.4,33.0
5aabfab92a879503d6065c28,4,fciu3035037,2220.0,24260.0,25.0
5aac0bb32a879503da073cb6,3,dfsu1319547,2230.0,2647.0,28.77
5aac03b52a879503d8069d26,17,temu6583894,3890.0,21310.0,58.0
5aabe0ce2a879503d804a001,1,xinu1147867,2185.0,26401.0,25.0
5aabec732a879503da05834c,2,mrku7821146,2170.0,26104.0,26.0
5aac37012a87954f5439c3a5,4,tclu2085751,2230.0,21607.5,30.0
5aabee2c2a879503da059fef,12,gldu5318130,2160.0,20940.0,27.0
5aabdfa02a879503da04c217,4,hasu1343377,2220.0,24755.0,25.0
5aabec632a879503da057ac4,3,mrku7942220,2170.0,19540.0,25.0
5aabe4792a879503d6051ad6,4,uacu8553490,3600.0,18556.0,27.12
5aabd00f2a87956a8328df70,2,mscu6570286,2280.0,20600.0,20.694
5aabfabc2a879503d6066130,3,crxu2095209,2320.0,6852.0,20.0
5aabcf592a87956e81eb26e1,4,sudu6124918,4650.0,28435.33,58.0
5aac14932a87952f48129e94,3,pciu8615784,3840.0,19715.0,67.45
5aabcc932a87956a8628b645,1,msku0949477,3880.0,8448.0,63.36
5aac21f12a87952f4a136646,10,pciu1202217,2260.0,20700.0,20.0
5aabdfed2a879503d504a57c,1,tcnu2111307,3900.0,8410.0,53.94
5aac14892a87952f4812979c,10,inku6132916,4000.0,25273.46,33.88
5aabdf892a879503da04b5bf,4,hasu1541367,2230.0,21607.0,32.0
5aac03a72a879503d80695ba,17,ttnu8362365,4640.0,26460.11,58.0
5aabf0e12a879503d605d39b,4,sudu6807149,3860.0,21709.74,61.648
5aabef1a2a879503d5056c6a,4,fscu4637444,3720.0,3230.0,37.0
5aabf1cc2a879503d8058d82,4,tclu5476235,3840.0,22627.902,59.136
5aabdfea2a879503d504a128,4,trhu2537575,2230.0,7723.0,25.0
5aac14822a87952f491292b2,17,temu3077470,2000.0,27086.4,33.0
5aac148a2a87952f4912977c,17,msku5169513,2170.0,27081.0,30.0
5aabee352a879503d605adc3,4,hjmu1933528,3990.0,4563.974,69.885
5aac35db2a87954f5239a34f,1,mieu2023190,3880.0,10863.0,67.473
5aabec782a879503da0586b2,12,ecmu4394260,3720.0,25885.0,54.25
5aabfaad2a879503da062ea7,12,hlbu1556030,3900.0,2645.0,65.154
5aabee3c2a879503d605b5f7,2,mscu9138954,3990.0,11072.38,64.65
5aabec6d2a879503da057cf0,3,mwcu6914837,4750.0,3089.0,41.38
5aabe1c02a879503d604ddd4,4,tclu2809348,2280.0,12158.5,21.12
5aabf1c82a879503d8058b5e,4,hasu5042685,3860.0,19105.08,30.533
5aac0bb12a879503da0739aa,17,mrku0764002,3600.0,26000.0,28.973
5aabdfa02a879503da04c287,2,uacu8385781,3600.0,16708.0,32.8
5aabdfeb2a879503d504a20c,4,tghu8985277,4200.0,8686.0,68.754
5aabd0122a87956a8328e1f0,2,sudu8234540,4560.0,4498.45,61.01
5aabdc652a879503da048b3c,4,mrsu3192460,3810.0,25536.0,48.0
5aabcf432a87956e81eb1dcb,4,tclu5138726,3840.0,11366.27,58.635
5aac148f2a87952f48129d18,17,hlxu8734065,4480.0,28248.62,58.0
5aabe3dc2a879503d60511c8,4,uacu5936535,3800.0,25050.0,55.0
5aabdf882a879503da04b53b,4,crsu9276655,3900.0,21318.0,11.923
5aabe1cd2a879503d504c005,4,bhcu3104506,2185.0,2140.0,25.55
5aac03ab2a879503d806983a,4,gesu3908300,2200.0,21607.5,30.0
5aabd01a2a87956a8328ec40,4,gesu8096847,3770.0,13820.0,21.961
5aac0f292a879503da07802b,10,trlu8773581,2200.0,21106.0,20.0
5aabee352a879503d605ae03,4,cxtu1017124,3690.0,17340.0,25.0
5aabdf972a879503da04bcc7,3,sudu7766229,2220.0,14704.0,22.83
5aabf1ea2a879503d505aae4,3,eisu9159138,4200.0,25800.0,64.0
5aabf0d62a879503d605c887,4,hlxu6430280,4000.0,1072.0,50.476
5aabf1f32a879503d505b15c,12,mrku8990330,2170.0,3752.0,28.061
5aac37122a87954f5439c7c5,1,temu9043858,4710.0,22230.0,60.0
5aac0f362a879503d607ca1b,17,msku6782432,3700.0,26400.0,60.0
5aabdffa2a879503da04dfd3,2,rgtu1000986,3690.0,24110.0,24.11
5aabdb712a879503da046fd9,1,tcnu8783417,3810.0,25130.0,60.0
5aabdff82a879503da04da8f,2,fscu3963786,2220.0,21318.84,19.25
5aabdff72a879503da04d72b,2,tcku1645324,2210.0,20060.0,24.0
5aabe1cf2a879503d504c141,2,mrku7014530,2170.0,4182.5,19.164
5aac14922a87952f48129e0c,10,cbhu1968631,4000.0,11284.0,57.668
5aac0d832a879503d8073c36,17,temu6487988,3890.0,24970.0,66.0
5aac055e2a879503d6074949,1,mofu0782738,3800.0,20114.6,40.911
5aac04822a879503da06bf07,1,ttnu8487594,4700.0,22509.46,57.085
5aabcc942a87956a8628b7bd,1,medu1640216,2280.0,26011.0,25.0
5aabfab72a879503d6065818,3,dfsu6389470,3800.0,4125.4,40.0
5aabf1e82a879503d505a9c0,17,szlu9198414,4790.0,28195.52,58.0
5aabf1cd2a879503d8058dc2,1,mrku5367137,3810.0,24529.0,61.322
5aabdfec2a879503d504a3a8,2,wciu5214682,3890.0,24418.8,22.0
5aabef202a879503d5057056,4,cxru1417988,4720.0,27751.975,58.0
5aabf0e32a879503d605d50f,4,sudu5570833,4060.0,14687.0,52.79
5aabee332a879503d605aadf,4,hasu4922536,3860.0,3953.874,63.965
5aabef282a879503d50577f6,4,sudu8715782,3860.0,18837.0,37.72
5aabe62f2a879503da053214,17,mnbu0395326,4500.0,7573.0,36.36
5aabdfeb2a879503d504a1f4,1,medu8023601,3940.0,3853.6,68.0
5aabfab72a879503d6065768,3,tcnu3380764,3700.0,8115.0,50.0
5aabe1d02a879503d604e380,4,mscu3341558,2280.0,25714.0,7.406
5aabe1d92a879503d604e9a0,1,caiu2852137,2200.0,26441.0,25.0
5aac05612a879503d6074d8b,1,mrsu0157995,2170.0,1706.4,20.556
5aabdff82a879503da04d94f,2,bmou6553957,3850.0,10538.1,66.05
5aabe1dd2a879503d504caad,4,cpsu4735850,4000.0,14724.0,48.06
5aabdb812a879503d6048a94,17,hasu4361538,3860.0,23046.0,60.0
5aac13c12a87952f4b128b6b,10,gldu9417336,2200.0,25551.0,10.2
5aabd0142a87956a8328e328,2,fscu6392778,3900.0,21100.0,53.24
5aac0f312a879503da0786e3,1,mrku0493852,3700.0,4334.17,2.3
5aac37142a87954f5439c8c5,4,sudu8644360,3860.0,24920.0,52.9
5aac21f42a87952f4a136876,12,gesu1217799,2180.0,8456.0,20.8
5aabec7d2a879503da058936,17,medu2770256,2280.0,21607.0,22.0
5aac37142a87954f5439c91d,1,medu4068737,3740.0,26000.0,28.973
5aabf0e42a879503d605d69b,4,mrku5581093,3810.0,25416.0,50.0
5aabdff92a879503da04dc7b,2,caiu3800077,2160.0,16100.0,29.0
5aabee352a879503d605ad9b,4,gatu8163195,3850.0,16351.4,52.099
5aac01cb2a879503d8067850,10,eghu9029610,4200.0,7215.01,54.97
5aabe1d12a879503d504c2b1,4,sudu6548372,3950.0,7571.7,56.12
5aabf0db2a879503d605cda3,4,sudu8891082,3860.0,25552.8,60.0
5aabf0dc2a879503d605cf6b,4,sudu1748948,2300.0,14456.8,26.42
5aabfab72a879503d60658ec,17,tcku3699063,2180.0,27086.4,33.0
5aac37132a87954f5439c841,1,cxru1013292,4740.0,29087.0,29.0
5aabec7d2a879503da0588e2,17,cmau0849570,1960.0,25050.0,20.0
5aac148c2a87952f481299a8,12,medu3606611,2280.0,14994.0,20.0
5aabfe552a879503d60695cc,4,hasu1280643,2220.0,27899.1,23.085
5aac14842a87952f481294fc,1,mrku7478361,2170.0,17840.0,20.0
5aac13b32a87952f4b128597,17,mscu3836665,2280.0,14140.14,28.98
5aabdff92a879503da04ddaf,3,ttnu5621159,3660.0,5460.0,22.52
5aac04822a879503da06bf7b,10,trlu9362203,2230.0,10152.0,22.523
5aac0f342a879503da078bbb,4,temu9054195,4520.0,26900.0,27.89
5aabdb792a879503da047941,1,bmou4177336,3860.0,22764.0,60.0
5aabfab62a879503d60654e8,17,medu3187562,2280.0,27086.4,33.2
5aabcf432a87956e81eb1df7,4,segu1989821,2180.0,23714.0,20.0
5aabfab92a879503d6065d04,17,msku4199004,2200.0,27082.08,33.0
5aabdb722a879503da047031,4,tghu9693217,3860.0,11048.412,54.2
5aabfab12a879503da06320b,17,bmou2816295,2220.0,4535.0,26.0
5aabfe592a879503d6069954,4,bsiu2267375,2185.0,5266.908,8.954
5aabdfea2a879503d504a094,4,tcku3086462,2230.0,19337.5,30.0
5aabe1de2a879503d504cb81,4,rmcu0950169,3420.0,25660.0,24.0
5aabe1d62a879503d604e788,4,sudu6185805,4640.0,25890.8,58.0
5aabef202a879503d50570d2,4,sudu6191388,4640.0,26536.0,30.0
